tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-0499,Delray Beach,Hard,32,A,20170220,292,106378,8,,Kyle Edmund,R,,GBR,22.11909651,49,898,104229,,,Yen Hsun Lu,R,180,TPE,33.52224504,63,780,6-3 3-6 6-2,3,R16,102,9,2,76,40,35,19,13,4,5,3,4,77,36,26,23,13,2,5
2017-0499,Delray Beach,Hard,32,A,20170220,291,105023,4,,Sam Querrey,R,198,USA,29.3744011,35,1135,111577,,,Jared Donaldson,R,,USA,20.36687201,100,594,6-2 6-3,3,R16,60,13,0,45,25,24,13,9,2,2,1,2,52,31,22,7,8,2,5
2017-0499,Delray Beach,Hard,32,A,20170220,290,105223,7,,Juan Martin Del Potro,R,198,ARG,28.41067762,42,1020,106000,,,Damir Dzumhur,R,172,BIH,24.75564682,79,662,7-6(5) 4-6 6-3,3,R16,143,9,6,93,65,51,12,16,1,4,6,3,109,71,47,18,15,9,12
2017-0499,Delray Beach,Hard,32,A,20170220,289,105449,5,,Steve Johnson,R,188,USA,27.15947981,26,1370,106415,,,Yoshihito Nishioka,L,,JPN,21.4017796,91,609,6-4 6-1,3,R16,68,4,1,44,21,19,14,8,2,2,0,4,54,36,21,8,9,4,8
2017-0499,Delray Beach,Hard,32,A,20170220,288,106058,3,,Jack Sock,R,185,USA,24.40793977,21,1855,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.71663244,99,595,6-4 6-1,3,R16,80,4,3,65,40,31,11,8,7,7,3,4,52,22,16,10,9,0,4
2017-0499,Delray Beach,Hard,32,A,20170220,287,104327,,Q,Steve Darcis,R,178,BEL,32.94182067,57,842,105932,,,Nikoloz Basilashvili,R,185,RUS,24.99383984,53,858,6-3 7-5,3,R16,89,6,1,64,44,27,10,10,1,4,2,3,89,58,33,10,11,12,18
2017-0499,Delray Beach,Hard,32,A,20170220,286,105385,,,Donald Young,L,183,USA,27.58110883,69,726,126203,,,Taylor Harry Fritz,R,,USA,19.3155373,112,516,4-6 6-3 6-4,3,R16,117,5,12,112,67,45,23,15,13,15,9,1,75,42,32,19,14,2,5
2017-0499,Delray Beach,Hard,32,A,20170220,285,105683,1,,Milos Raonic,R,196,CAN,26.15195072,4,4930,105065,,Q,Tim Smyczek,R,175,USA,29.14442163,164,345,6-1 6-4,3,R32,56,10,2,49,29,26,13,9,4,4,5,1,42,25,15,11,8,1,4
2017-0499,Delray Beach,Hard,32,A,20170220,284,106432,,,Borna Coric,R,,CRO,20.26830938,59,795,105053,,,Santiago Giraldo,R,188,COL,29.23477071,103,567,6-2 6-3,3,R32,68,8,4,57,32,26,13,9,1,1,0,1,49,28,22,6,8,5,8
2017-0499,Delray Beach,Hard,32,A,20170220,283,104229,,,Yen Hsun Lu,R,180,TPE,33.52224504,63,780,106216,,WC,Bjorn Fratangelo,R,,USA,23.59206023,109,527,4-6 7-5 6-4,3,R32,130,10,5,89,50,38,19,16,2,6,5,7,116,64,43,23,16,11,16
2017-0499,Delray Beach,Hard,32,A,20170220,282,106378,8,,Kyle Edmund,R,,GBR,22.11909651,49,898,105173,,,Adrian Mannarino,L,183,FRA,28.64613279,60,791,6-3 6-0,3,R32,76,5,0,50,28,20,15,8,1,1,0,5,59,27,16,13,7,3,7
2017-0499,Delray Beach,Hard,32,A,20170220,281,105023,4,,Sam Querrey,R,198,USA,29.3744011,35,1135,104534,,,Dudi Sela,R,175,ISR,31.88227242,74,686,6-2 2-1 RET,3,R32,53,1,1,37,17,10,13,6,2,3,1,0,47,28,14,8,5,3,6
2017-0499,Delray Beach,Hard,32,A,20170220,280,111577,,,Jared Donaldson,R,,USA,20.36687201,100,594,105062,,,Mikhail Kukushkin,R,183,KAZ,29.15537303,78,663,7-6(5) 3-6 6-3,3,R32,146,12,6,126,73,52,22,15,12,15,5,0,99,53,42,20,15,5,8
2017-0499,Delray Beach,Hard,32,A,20170220,279,106000,,,Damir Dzumhur,R,172,BIH,24.75564682,79,662,104505,,,Konstantin Kravchuk,R,190,RUS,31.99178645,95,604,6-3 6-4,3,R32,63,1,2,50,36,26,9,10,2,4,3,2,55,34,21,8,9,5,9
2017-0499,Delray Beach,Hard,32,A,20170220,278,105223,7,,Juan Martin Del Potro,R,198,ARG,28.41067762,42,1020,104731,,,Kevin Anderson,R,203,RSA,30.76249144,75,680,6-4 6-4,3,R32,86,5,4,55,32,27,14,10,1,1,9,1,58,37,28,11,10,4,6
2017-0499,Delray Beach,Hard,32,A,20170220,277,105449,5,,Steve Johnson,R,188,USA,27.15947981,26,1370,111578,,WC,Stefan Kozlov,R,,USA,19.05270363,115,496,6-1 6-4,3,R32,77,7,4,54,30,23,10,9,2,4,4,6,60,33,18,11,8,5,10
2017-0499,Delray Beach,Hard,32,A,20170220,276,106415,,,Yoshihito Nishioka,L,,JPN,21.4017796,91,609,106293,,Q,Kimmer Coppejans,R,,BEL,23.03627652,204,269,6-3 6-3,3,R32,68,2,4,54,32,27,11,9,5,6,3,3,45,23,16,9,9,1,5
2017-0499,Delray Beach,Hard,32,A,20170220,275,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.71663244,99,595,104460,,,Dustin Brown,R,196,GER,32.20260096,84,651,6-3 6-3,3,R32,60,3,4,56,27,23,17,9,1,1,3,7,54,30,22,10,9,3,6
2017-0499,Delray Beach,Hard,32,A,20170220,274,106058,3,,Jack Sock,R,185,USA,24.40793977,21,1855,105430,,,Radu Albot,R,,MDA,27.27720739,89,623,6-4 7-6(2),3,R32,84,8,2,67,48,35,13,11,2,3,1,2,65,42,27,14,11,2,4
2017-0499,Delray Beach,Hard,32,A,20170220,273,104327,,Q,Steve Darcis,R,178,BEL,32.94182067,57,842,106071,6,,Bernard Tomic,R,193,AUS,24.3340178,31,1285,3-6 6-1 6-4,3,R32,90,5,2,71,41,32,15,13,2,5,7,1,79,50,33,12,13,6,11
2017-0499,Delray Beach,Hard,32,A,20170220,272,105932,,,Nikoloz Basilashvili,R,185,RUS,24.99383984,53,858,103163,,PR,Tommy Haas,R,188,GER,38.88569473,1024,10,6-7(4) 7-6(8) 6-2,3,R32,134,6,3,108,79,53,18,16,1,4,3,10,111,60,40,29,16,7,12
2017-0499,Delray Beach,Hard,32,A,20170220,271,126203,,,Taylor Harry Fritz,R,,USA,19.3155373,112,516,117361,,Q,Akira Santillan,R,,AUS,19.75085558,193,289,6-4 6-4,3,R32,66,4,2,52,29,22,15,10,0,1,2,3,61,29,20,16,10,2,5
2017-0499,Delray Beach,Hard,32,A,20170220,270,105385,,,Donald Young,L,183,USA,27.58110883,69,726,103333,2,,Ivo Karlovic,R,208,CRO,37.97946612,20,1875,7-6(5) 7-6(3),3,R32,90,2,4,73,49,42,14,12,0,0,19,8,73,43,38,16,12,0,0
2017-0496,Marseille,Hard,32,A,20170220,300,104542,2,,Jo Wilfried Tsonga,R,188,FRA,31.84668036,11,3230,106298,4,,Lucas Pouille,R,185,FRA,22.99247091,17,2131,6-4 6-4,3,F,69,7,0,46,33,30,10,10,0,0,4,1,58,34,25,12,10,1,3
2017-0496,Marseille,Hard,32,A,20170220,299,106298,4,,Lucas Pouille,R,185,FRA,22.99247091,17,2131,104755,6,,Richard Gasquet,R,185,FRA,30.67761807,19,1875,7-5 6-3,3,SF,91,12,3,70,41,32,15,11,5,6,0,0,67,37,25,14,10,8,11
2017-0496,Marseille,Hard,32,A,20170220,298,104542,2,,Jo Wilfried Tsonga,R,188,FRA,31.84668036,11,3230,106401,3,,Nick Kyrgios,R,193,AUS,21.82067077,16,2165,7-6(5) 2-6 6-4,3,SF,132,7,2,95,64,48,17,15,5,8,16,3,99,64,52,15,15,6,8
2017-0496,Marseille,Hard,32,A,20170220,297,104755,6,,Richard Gasquet,R,185,FRA,30.67761807,19,1875,104792,1,,Gael Monfils,R,193,FRA,30.47227926,12,3145,6-7(5) 6-4 6-2,3,QF,136,2,0,102,63,42,22,15,4,7,16,8,101,66,42,15,15,5,11
2017-0496,Marseille,Hard,32,A,20170220,296,106298,4,,Lucas Pouille,R,185,FRA,22.99247091,17,2131,106421,,,Daniil Medvedev,R,,RUS,21.02669405,64,779,4-6 6-1 6-4,3,QF,92,15,1,68,45,40,14,14,1,2,10,3,90,62,46,11,13,4,7
2017-0496,Marseille,Hard,32,A,20170220,295,106401,3,,Nick Kyrgios,R,193,AUS,21.82067077,16,2165,105613,,Q,Norbert Gombos,R,,SVK,26.52429843,128,455,6-3 6-3,3,QF,58,15,1,42,31,29,7,9,0,0,3,4,74,48,32,8,9,7,10
2017-0496,Marseille,Hard,32,A,20170220,294,104542,2,,Jo Wilfried Tsonga,R,188,FRA,31.84668036,11,3230,104468,7,,Gilles Simon,R,183,FRA,32.15058179,23,1495,6-4 6-1,3,QF,75,8,0,47,33,24,11,8,3,3,6,1,58,32,21,11,9,3,7
2017-0496,Marseille,Hard,32,A,20170220,293,104792,1,,Gael Monfils,R,193,FRA,30.47227926,12,3145,104660,,Q,Sergiy Stakhovsky,R,193,UKR,31.12388775,107,535,6-1 6-4,3,R16,56,8,0,40,28,23,9,8,0,0,0,1,51,28,17,10,9,1,5
2017-0496,Marseille,Hard,32,A,20170220,292,104755,6,,Richard Gasquet,R,185,FRA,30.67761807,19,1875,104022,,,Mikhail Youzhny,R,183,RUS,34.65845311,87,631,7-5 6-2,3,R16,83,8,1,56,37,31,12,10,5,5,6,3,69,44,35,5,10,6,9
2017-0496,Marseille,Hard,32,A,20170220,291,106298,4,,Lucas Pouille,R,185,FRA,22.99247091,17,2131,105379,,,Aljaz Bedene,R,181,GBR,27.59479808,102,577,7-5 7-5,3,R16,85,16,2,65,40,33,13,12,2,3,5,3,70,40,28,15,12,1,4
2017-0496,Marseille,Hard,32,A,20170220,290,106421,,,Daniil Medvedev,R,,RUS,21.02669405,64,779,105526,,,Jan Lennard Struff,R,,GER,26.82546201,62,786,6-3 3-6 7-6(3),3,R16,103,6,3,94,59,43,24,15,3,4,9,4,80,48,41,20,15,0,1
2017-0496,Marseille,Hard,32,A,20170220,289,105613,,Q,Norbert Gombos,R,,SVK,26.52429843,128,455,103917,,,Nicolas Mahut,R,190,FRA,35.08281999,54,850,7-5 3-6 7-6(5),3,R16,155,12,13,134,88,63,18,16,10,13,5,3,103,54,39,27,17,4,7
2017-0496,Marseille,Hard,32,A,20170220,288,106401,3,,Nick Kyrgios,R,193,AUS,21.82067077,16,2165,104291,,,Malek Jaziri,R,185,TUN,33.08692676,47,908,6-4 6-2,3,R16,58,12,1,44,31,29,7,9,0,0,4,4,54,26,19,11,9,2,5
2017-0496,Marseille,Hard,32,A,20170220,287,104468,7,,Gilles Simon,R,183,FRA,32.15058179,23,1495,103898,,WC,Julien Benneteau,R,185,FRA,35.17043121,120,482,6-2 2-6 6-3,3,R16,121,7,1,83,52,36,18,13,4,6,8,1,85,57,39,10,12,4,7
2017-0496,Marseille,Hard,32,A,20170220,286,104542,2,,Jo Wilfried Tsonga,R,188,FRA,31.84668036,11,3230,105011,,,Illya Marchenko,R,185,UKR,29.45379877,93,604,6-3 6-3,3,R16,81,9,4,66,42,36,8,9,6,6,2,1,52,26,20,10,9,1,4
2017-0496,Marseille,Hard,32,A,20170220,284,104660,,Q,Sergiy Stakhovsky,R,193,UKR,31.12388775,107,535,106210,,,Jiri Vesely,L,,CZE,23.61670089,55,848,6-2 6-4,3,R32,65,6,2,56,34,27,13,9,3,3,3,4,54,34,23,9,9,6,9
2017-0496,Marseille,Hard,32,A,20170220,283,104022,,,Mikhail Youzhny,R,183,RUS,34.65845311,87,631,126774,,WC,Stefanos Tsitsipas,R,,GRE,18.52703628,205,268,6-1 4-6 7-5,3,R32,130,3,7,86,51,38,19,15,2,5,7,0,104,56,36,22,14,7,12
2017-0496,Marseille,Hard,32,A,20170220,282,104755,6,,Richard Gasquet,R,185,FRA,30.67761807,19,1875,104898,,,Robin Haase,R,190,NED,29.87816564,58,833,6-7(5) 6-3 6-2,3,R32,112,4,2,88,59,49,12,15,2,4,14,2,81,52,38,11,14,2,7
2017-0496,Marseille,Hard,32,A,20170220,280,105379,,,Aljaz Bedene,R,181,GBR,27.59479808,102,577,103908,,,Paul Henri Mathieu,R,185,FRA,35.10746064,101,578,3-6 6-1 6-4,3,R32,94,20,0,64,38,33,17,13,1,2,7,2,84,50,35,18,13,3,6
2017-0496,Marseille,Hard,32,A,20170220,279,105526,,,Jan Lennard Struff,R,,GER,26.82546201,62,786,104871,,,Jeremy Chardy,R,188,FRA,30.02327173,77,670,6-3 7-5,3,R32,68,10,2,60,36,31,14,11,2,3,11,4,67,43,31,11,10,5,8
2017-0496,Marseille,Hard,32,A,20170220,278,106421,,,Daniil Medvedev,R,,RUS,21.02669405,64,779,105332,8,,Benoit Paire,R,196,FRA,27.78918549,41,1040,5-7 7-5 7-6(4),3,R32,144,6,8,134,96,67,13,18,11,16,12,9,115,54,45,26,18,5,10
2017-0496,Marseille,Hard,32,A,20170220,277,103917,,,Nicolas Mahut,R,190,FRA,35.08281999,54,850,100644,5,,Alexander Zverev,R,198,GER,19.8384668,18,1895,7-6(5) 7-6(5),3,R32,91,4,1,76,48,37,19,12,1,2,10,2,68,43,35,17,12,0,1
2017-0496,Marseille,Hard,32,A,20170220,276,105613,,Q,Norbert Gombos,R,,SVK,26.52429843,128,455,105539,,Q,Evgeny Donskoy,R,185,RUS,26.7871321,117,491,6-1 6-1,3,R32,65,5,0,40,30,26,4,7,2,2,0,1,68,44,21,9,7,9,14
2017-0496,Marseille,Hard,32,A,20170220,275,104291,,,Malek Jaziri,R,185,TUN,33.08692676,47,908,105723,,,Andrey Kuznetsov,R,185,RUS,25.99589322,61,790,6-3 6-3,3,R32,70,2,1,55,31,25,15,9,1,1,2,3,54,30,22,12,9,5,8
2017-0496,Marseille,Hard,32,A,20170220,273,104468,7,,Gilles Simon,R,183,FRA,32.15058179,23,1495,111575,,,Karen Khachanov,R,,RUS,20.75290897,48,904,4-6 7-5 6-3,3,R32,115,7,4,92,63,49,16,16,3,5,8,2,82,44,33,21,15,2,5
2017-0496,Marseille,Hard,32,A,20170220,272,103898,,WC,Julien Benneteau,R,185,FRA,35.17043121,120,482,133430,,WC,Denis Shapovalov,L,,CAN,17.85352498,255,205,7-5 6-4,3,R32,72,5,0,48,32,29,15,11,0,0,16,4,72,43,29,15,11,3,5
2017-0496,Marseille,Hard,32,A,20170220,271,105011,,,Illya Marchenko,R,185,UKR,29.45379877,93,604,126094,,Q,Andrey Rublev,R,,RUS,19.33744011,111,518,6-1 7-6(6),3,R32,96,6,3,66,44,32,13,9,2,3,5,2,71,36,27,12,10,4,8
2017-6932,Rio De Janeiro,Clay,32,A,20170220,300,106233,2,,Dominic Thiem,R,185,AUT,23.4661191,8,3375,105807,4,,Pablo Carreno Busta,R,188,ESP,25.61259411,24,1495,7-5 6-4,3,F,94,7,1,61,33,22,20,11,1,3,0,0,68,50,33,7,11,4,8
2017-6932,Rio De Janeiro,Clay,32,A,20170220,299,105807,4,,Pablo Carreno Busta,R,188,ESP,25.61259411,24,1495,134770,,WC,Casper Ruud,R,,NOR,18.16563997,208,258,2-6 7-5 6-0,3,SF,116,3,4,78,50,37,9,13,6,10,3,7,99,57,39,13,13,8,14
2017-6932,Rio De Janeiro,Clay,32,A,20170220,298,106233,2,,Dominic Thiem,R,185,AUT,23.4661191,8,3375,105077,5,,Albert Ramos,L,188,ESP,29.09514031,25,1400,6-1 6-4,3,SF,81,2,3,53,31,21,12,9,2,4,1,1,58,36,21,7,8,7,12
2017-6932,Rio De Janeiro,Clay,32,A,20170220,297,134770,,WC,Casper Ruud,R,,NOR,18.16563997,208,258,106329,,,Thiago Monteiro,L,,BRA,22.72689938,85,645,6-2 7-6(2),3,QF,82,7,2,56,41,33,12,10,0,0,5,1,67,45,34,10,10,3,5
2017-6932,Rio De Janeiro,Clay,32,A,20170220,296,105807,4,,Pablo Carreno Busta,R,188,ESP,25.61259411,24,1495,105238,,,Alexandr Dolgopolov,R,180,UKR,28.28747433,50,875,7-6(4) 6-7(2) 1-0 RET,3,QF,112,6,1,88,61,42,12,12,4,6,5,6,91,44,28,27,13,7,10
2017-6932,Rio De Janeiro,Clay,32,A,20170220,295,105077,5,,Albert Ramos,L,188,ESP,29.09514031,25,1400,106044,,Q,Nicolas Kicker,R,,ARG,24.51471595,123,472,6-2 6-3,3,QF,74,7,0,54,31,27,12,9,2,2,2,2,43,20,16,11,8,2,5
2017-6932,Rio De Janeiro,Clay,32,A,20170220,294,106233,2,,Dominic Thiem,R,185,AUT,23.4661191,8,3375,106043,,,Diego Sebastian Schwartzman,R,170,ARG,24.51471595,51,865,6-2 6-3,3,QF,75,2,2,59,30,17,17,8,8,10,0,2,49,28,12,7,9,0,6
2017-6932,Rio De Janeiro,Clay,32,A,20170220,293,106329,,,Thiago Monteiro,L,,BRA,22.72689938,85,645,105064,,,Thomaz Bellucci,L,188,BRA,29.14442163,76,676,7-6(8) 3-6 6-3,3,R16,137,8,3,92,54,41,21,15,1,3,5,2,87,55,40,20,15,2,4
2017-6932,Rio De Janeiro,Clay,32,A,20170220,292,134770,,WC,Casper Ruud,R,,NOR,18.16563997,208,258,106148,,Q,Roberto Carballes Baena,R,,ESP,23.91512663,132,446,6-7(4) 6-4 7-6(3),3,R16,165,10,2,111,64,49,27,17,4,5,7,3,118,72,51,26,17,7,9
2017-6932,Rio De Janeiro,Clay,32,A,20170220,291,105807,4,,Pablo Carreno Busta,R,188,ESP,25.61259411,24,1495,103607,,LL,Victor Estrella,R,173,DOM,36.55304586,94,604,6-2 4-6 6-2,3,R16,102,4,1,73,51,39,12,13,1,2,1,1,71,37,24,20,13,2,6
2017-6932,Rio De Janeiro,Clay,32,A,20170220,290,105238,,,Alexandr Dolgopolov,R,180,UKR,28.28747433,50,875,104547,,,Horacio Zeballos,L,188,ARG,31.81930185,73,686,7-6(4) 4-6 6-4,3,R16,135,13,1,88,53,46,20,16,1,3,11,2,105,62,42,28,16,7,9
2017-6932,Rio De Janeiro,Clay,32,A,20170220,289,105077,5,,Albert Ramos,L,188,ESP,29.09514031,25,1400,104926,,,Fabio Fognini,R,178,ITA,29.7467488,45,955,6-2 6-3,3,R16,79,4,2,60,36,22,15,9,2,4,0,5,46,24,14,8,8,5,10
2017-6932,Rio De Janeiro,Clay,32,A,20170220,288,106044,,Q,Nicolas Kicker,R,,ARG,24.51471595,123,472,105963,,Q,Arthur De Greef,R,,BEL,24.90349076,138,421,6-3 6-3,3,R16,78,3,1,55,34,26,13,9,2,2,1,3,51,37,24,6,9,1,4
2017-6932,Rio De Janeiro,Clay,32,A,20170220,287,106043,,,Diego Sebastian Schwartzman,R,170,ARG,24.51471595,51,865,105643,,,Federico Delbonis,L,190,ARG,26.37919233,52,860,6-4 7-6(1),3,R16,109,2,3,74,46,33,17,11,9,11,2,4,83,54,30,15,11,5,8
2017-6932,Rio De Janeiro,Clay,32,A,20170220,286,106233,2,,Dominic Thiem,R,185,AUT,23.4661191,8,3375,105583,,,Dusan Lajovic,R,180,SRB,26.64476386,97,597,6-2 7-5,3,R16,77,0,1,64,35,28,18,10,5,5,0,0,51,33,23,9,10,3,6
2017-6932,Rio De Janeiro,Clay,32,A,20170220,285,105064,,,Thomaz Bellucci,L,188,BRA,29.14442163,76,676,105453,1,,Kei Nishikori,R,178,JPN,27.14579055,5,4730,6-4 6-3,3,R32,79,3,3,54,32,25,12,9,0,1,3,0,56,35,22,11,10,3,7
2017-6932,Rio De Janeiro,Clay,32,A,20170220,284,106329,,,Thiago Monteiro,L,,BRA,22.72689938,85,645,105671,,,Gastao Elias,R,178,POR,26.24229979,86,641,2-6 7-6(4) 6-4,3,R32,144,1,4,92,54,42,22,15,4,6,2,3,92,42,35,28,15,0,1
2017-6932,Rio De Janeiro,Clay,32,A,20170220,283,134770,,WC,Casper Ruud,R,,NOR,18.16563997,208,258,104297,,,Rogerio Dutra Silva,R,178,BRA,33.04859685,88,628,6-3 6-4,3,R32,85,4,2,63,37,29,14,10,0,0,8,5,60,33,25,13,9,1,3
2017-6932,Rio De Janeiro,Clay,32,A,20170220,282,106148,,Q,Roberto Carballes Baena,R,,ESP,23.91512663,132,446,105311,8,,Joao Sousa,R,185,POR,27.89596167,39,1055,6-3 6-1,3,R32,66,1,0,36,23,21,11,8,0,0,2,2,57,26,18,10,8,3,7
2017-6932,Rio De Janeiro,Clay,32,A,20170220,281,105807,4,,Pablo Carreno Busta,R,188,ESP,25.61259411,24,1495,105154,,WC,Joao Souza,R,193,BRA,28.73648186,131,449,6-3 6-2,3,R32,62,1,3,49,33,28,11,9,0,0,4,5,45,28,19,5,8,1,4
2017-6932,Rio De Janeiro,Clay,32,A,20170220,280,103607,,LL,Victor Estrella,R,173,DOM,36.55304586,94,604,105550,,,Guido Pella,L,185,ARG,26.7652293,162,350,6-2 7-5,3,R32,97,2,2,70,35,27,18,10,5,6,3,4,61,38,23,10,10,5,9
2017-6932,Rio De Janeiro,Clay,32,A,20170220,279,104547,,,Horacio Zeballos,L,188,ARG,31.81930185,73,686,104122,,,Carlos Berlocq,R,183,ARG,34.04791239,66,746,6-2 6-3,3,R32,85,1,1,46,25,21,13,8,1,1,2,3,63,31,17,18,9,2,6
2017-6932,Rio De Janeiro,Clay,32,A,20170220,278,105238,,,Alexandr Dolgopolov,R,180,UKR,28.28747433,50,875,103970,6,,David Ferrer,R,175,ESP,34.88843258,29,1310,6-4 6-4,3,R32,82,5,5,71,31,22,21,10,4,6,1,5,54,28,20,10,10,2,6
2017-6932,Rio De Janeiro,Clay,32,A,20170220,277,105077,5,,Albert Ramos,L,188,ESP,29.09514031,25,1400,103565,,,Stephane Robert,R,185,FRA,36.76386037,80,660,6-2 6-0,3,R32,62,2,2,43,23,20,12,7,3,3,1,2,43,19,9,9,7,4,9
2017-6932,Rio De Janeiro,Clay,32,A,20170220,276,104926,,,Fabio Fognini,R,178,ITA,29.7467488,45,955,103990,,PR,Tommy Robredo,R,180,ESP,34.80903491,471,82,6-2 6-4,3,R32,79,1,1,50,25,17,18,9,1,3,1,3,56,35,18,9,9,7,12
2017-6932,Rio De Janeiro,Clay,32,A,20170220,275,106044,,Q,Nicolas Kicker,R,,ARG,24.51471595,123,472,106065,,Q,Marco Cecchinato,R,,ITA,24.39151266,194,288,7-5 6-0,3,R32,84,2,1,56,35,25,16,9,1,1,2,2,56,34,21,10,9,3,7
2017-6932,Rio De Janeiro,Clay,32,A,20170220,274,105963,,Q,Arthur De Greef,R,,BEL,24.90349076,138,421,104655,3,,Pablo Cuevas,R,180,URU,31.137577,30,1290,6-3 3-6 7-5,3,R32,134,3,1,91,59,42,19,15,3,4,5,4,97,45,30,32,15,4,6
2017-6932,Rio De Janeiro,Clay,32,A,20170220,273,105643,,,Federico Delbonis,L,190,ARG,26.37919233,52,860,103893,7,,Paolo Lorenzi,R,183,ITA,35.18412047,40,1052,4-6 6-1 6-4,3,R32,133,3,4,99,66,48,17,14,13,14,3,4,76,31,23,25,13,2,5
2017-6932,Rio De Janeiro,Clay,32,A,20170220,272,106043,,,Diego Sebastian Schwartzman,R,170,ARG,24.51471595,51,865,105952,,,Renzo Olivo,R,,ARG,24.93634497,92,605,6-2 3-6 6-4,3,R32,142,2,3,77,49,29,16,13,5,9,3,5,122,73,37,25,14,15,21
2017-6932,Rio De Janeiro,Clay,32,A,20170220,271,105583,,,Dusan Lajovic,R,180,SRB,26.64476386,97,597,105487,,,Facundo Bagnis,L,,ARG,26.98151951,82,657,6-4 6-4,3,R32,88,2,1,61,40,29,12,10,5,6,1,3,58,28,19,14,10,3,6
2017-6932,Rio De Janeiro,Clay,32,A,20170220,270,106233,2,,Dominic Thiem,R,185,AUT,23.4661191,8,3375,104386,,WC,Janko Tipsarevic,R,180,SRB,32.66529774,96,603,6-4 7-5,3,R32,95,7,0,59,37,33,11,11,3,4,0,2,66,29,18,21,11,2,5
2017-M004,Acapulco,Hard,32,A,20170227,300,105023,,,Sam Querrey,R,198,USA,29.39356605,40,1000,104745,2,,Rafael Nadal,L,185,ESP,30.73785079,6,4115,6-3 7-6(3),3,F,94,19,2,75,48,39,17,11,6,6,1,2,61,42,30,12,10,1,2
2017-M004,Acapulco,Hard,32,A,20170227,299,105023,,,Sam Querrey,R,198,USA,29.39356605,40,1000,106401,6,,Nick Kyrgios,R,193,AUS,21.83983573,17,2075,3-6 6-1 7-5,3,SF,94,13,2,85,48,37,19,14,4,6,11,0,74,48,33,14,14,0,4
2017-M004,Acapulco,Hard,32,A,20170227,298,104745,2,,Rafael Nadal,L,185,ESP,30.73785079,6,4115,105227,3,,Marin Cilic,R,198,CRO,28.41615332,8,3410,6-1 6-2,3,SF,84,3,0,57,40,27,11,8,7,7,6,2,47,23,14,9,7,6,10
2017-M004,Acapulco,Hard,32,A,20170227,297,106401,6,,Nick Kyrgios,R,193,AUS,21.83983573,17,2075,104925,1,,Novak Djokovic,R,188,SRB,29.77138946,2,9735,7-6(9) 7-5,3,QF,107,25,1,73,53,43,15,12,1,1,2,2,70,46,35,17,12,0,1
2017-M004,Acapulco,Hard,32,A,20170227,296,105023,,,Sam Querrey,R,198,USA,29.39356605,40,1000,106233,4,,Dominic Thiem,R,185,AUT,23.48528405,9,3375,6-1 7-5,3,QF,66,7,3,58,28,25,15,10,5,6,7,2,49,34,22,5,9,1,5
2017-M004,Acapulco,Hard,32,A,20170227,295,105227,3,,Marin Cilic,R,198,CRO,28.41615332,8,3410,105449,,,Steve Johnson,R,188,USA,27.17864476,26,1370,W/O,3,QF,0,,,,,,,,,,,,,,,,,,
2017-M004,Acapulco,Hard,32,A,20170227,294,104745,2,,Rafael Nadal,L,185,ESP,30.73785079,6,4115,106415,,Q,Yoshihito Nishioka,L,,JPN,21.42094456,86,621,7-6(2) 6-3,3,QF,117,5,4,70,42,34,13,10,2,4,0,4,70,48,30,11,11,2,6
2017-M004,Acapulco,Hard,32,A,20170227,293,104925,1,,Novak Djokovic,R,188,SRB,29.77138946,2,9735,105223,,,Juan Martin Del Potro,R,198,ARG,28.42984257,32,1110,4-6 6-4 6-4,3,R16,158,7,1,93,59,39,17,15,6,10,3,3,85,53,36,13,15,2,7
2017-M004,Acapulco,Hard,32,A,20170227,292,106401,6,,Nick Kyrgios,R,193,AUS,21.83983573,17,2075,105385,,SE,Donald Young,L,183,USA,27.60027379,63,771,6-2 6-4,3,R16,71,7,7,57,37,29,11,9,2,2,4,3,49,30,21,7,9,2,5
2017-M004,Acapulco,Hard,32,A,20170227,291,106233,4,,Dominic Thiem,R,185,AUT,23.48528405,9,3375,105173,,,Adrian Mannarino,L,183,FRA,28.66529774,65,766,7-5 6-3,3,R16,81,1,1,52,25,18,16,10,0,2,3,0,68,44,23,12,11,4,9
2017-M004,Acapulco,Hard,32,A,20170227,290,105023,,,Sam Querrey,R,198,USA,29.39356605,40,1000,105676,5,,David Goffin,R,163,BEL,26.22587269,11,3245,6-2 6-3,3,R16,69,7,5,50,27,23,9,9,3,5,1,4,63,36,21,9,8,4,9
2017-M004,Acapulco,Hard,32,A,20170227,289,105449,,,Steve Johnson,R,188,USA,27.17864476,26,1370,124014,,WC,Ernesto Escobedo,R,,USA,20.65160849,113,511,7-6(5) 6-3,3,R16,88,8,4,60,41,35,11,10,2,3,8,2,70,39,30,15,11,5,8
